32	9912	10	268352	134172	130307	164	161395	246806	330	79	109	138133	142469	160572	18	65	395704	302931	104	162474	165332	44	378783	227988	265959	43	356221	104618	11	187675	16	322731	
32	107084	224176	172132	193613	44	86	131938	62	148	13376	409346	446816	49	106691	296747	14	16	324224	337615	7	197792	21	43	237136	30	48	2714	232289	248148	310540	191280	148	
32	109344	297561	189	136669	112012	138	108891	86577	40	140955	163727	10	46	316166	169218	191281	123262	5	27	73	81	10	617531	592914	6	28	29	31	94	250462	86	178850	
32	2849994	167271	2082	4662	37948	162058	7	131249	21	177086	152693	99	118640	127191	38	126040	159226	218747	245694	185943	7	338031	7743	43	429924	23	10712	249052	14	17	402	684	
32	16	56	226868	75	76	125078	143649	70286	8	273764	13947	126	229256	308003	434782	137110	118765	182865	44	133	17	313104	303147	30	59564	274631	21	486510	381090	38	45925	74	
32	1570	33104	179327	10353	1805285	28	153746	210326	132467	130794	72	230831	75	365127	170624	102715	27	332602	172906	187494	31883	2	25	49	311710	107	72	210	694	261156	281342	109547	
32	186579	84	4460	5678	6997	176980	246245	42	162	119078	168254	366273	17	169962	1877	211468	165530	26	233907	238811	203518	116584	21	3084	106465	18623	533063	167285	138	3530	8686	267233	
32	141230	225	149018	198682	197840	144463	147734	1840	18	3	205716	49	12992	84	167015	118238	275243	97817	183293	3	111	2484	17	2103719	111	318880	125785	58	11051	1	820	129261	
32	11439	223796	3859	4194	314822	168582	19377	39593	108537	432874	4	45	3084	158838	185857	40	258794	215389	74	218049	10	955	122430	5738	432245	572	194	7048	1785	6147	60	7	
32	131236	128638	49	308969	269754	2324	25081	57	246400	248696	13	53	80	14	29	172392	138366	312371	237	495176	36	215998	102327	254871	150465	21	108	5326	290165	70	70	8428	
32	0	123	185014	67	68704	21	373590	148750	148552	13	300543	211824	166303	246395	351203	457381	314734	1544	2	8	338440	85336	959	266711	339295	440775	230	154867	20	157080	107	20	
32	2590	5476	284452	214854	109705	198153	189436	49	12606	213632	235952	177	202882	192943	144964	103097	126484	131978	72	147259	94541	3558	125833	265373	1732	20848	87	34	130538	529	1242	156	
32	196886	565620	56007	143848	264213	232	249017	280714	24	1201	22	118436	539268	691	339161	85745	112402	16270	39	2757032	96	98	135282	49	274606	273	390110	34	10	264683	148472	182974	
32	83720	132778	222	304	221431	210142	96	6405	1861	24162	32027	156013	247411	150809	9	9661	25	246395	16716	38357	644052	237200	614	292057	75	2511	12165	733643	31	20	32	357579	
32	124	153273	214650	2052	82	363076	233770	206750	1544	2824	8923	50	162	287575	75	327609	28491	31335	461138	486699	20	69	461230	394	116718	236780	1384	8365	9	26	238397	322992	
32	133518	27264	3025992	1830	399467	23724	53784	635	63060	4042	51	250874	9378	479644	9969	222	3290	54745	101498	185	30468	9768	273406	22	45	162	757	2863	4322	137849	182639	259169	
32	113757	4	191784	176553	31	25	21023	287	20	48	105253	49	163844	515733	64	377859	2884237	804	159368	113409	1640	170436	267072	599493	159	513663	278440	14679	310468	1	231703	13	
32	165905	230	2823	365	83	351153	353219	6	23	168501	208943	44	176299	3388	369827	233014	238931	14504	281351	20655	208865	109251	373879	427989	38	116	455622	288	653	4	3922	19611	
32	15418	2919	91	116	456883	1037784	25	256679	257720	105	377243	355362	7	380742	56	135739	323	268006	236619	515933	81	373471	11588	5770	1714108	127813	77	353686	0	126702	50	125176	
32	199831	455925	840	187	134925	4419	190769	297444	22	244426	431291	66	156	216489	20	17	188618	244234	54	107	216326	109879	4	278275	87	164157	319590	221569	11	172794	91	2	
32	178	203	155768	36	1252	52	16	19735	252050	220213	255523	1666519	227034	173469	415189	45	371517	68	68005	44	3236	34238	19	529693	13	10	1152	146809	204	249	269765	1692	
32	72	32	10	224015	177180	31	779014	3	251494	242453	16075	23	5790	77191	40	59	6088	62	30671	34	174275	9	253302	358636	1	119	61679	229403	6	164891	364	427559	
32	374805	238939	80	142	325520	60911	35871	153923	19	269318	219429	93	257025	119042	1650396	77	24	1874	3843	53	214237	101	2274	3069	1203	15	543975	150	249177	214	15	465	
32	109778	129768	36	155	63273	66016	252312	17	201536	837203	38	62	110728	166	41	408556	370367	140431	21	793	958	408738	74	3	254154	40	174213	291830	61	273466	37	49198	
32	208646	59	101	79786	72	12	9969	768	139938	467431	145	22	32197	39	152	159	1186	47	54	169	75	293417	309885	10223	185960	314615	6308	145	191111	292705	27930	205	
32	16	18	13271	20453	13	288191	407123	41	167	21589	99	5	334307	118	10	102715	90	180840	10	12187	44	182738	55	258908	110083	7	7	91	249237	251474	174206	257340	
32	224	117986	179	601	158575	105005	81	3669	97898	25137	444836	5031	6	47060	9187	902	14	88561	33	53	3442	53982	184594	7	4151	65534	46341	19181	167185	111	225193	38	
32	12636	454155	40	170900	203532	219829	36031	198273	215322	0	132417	10619	13610	158161	166784	125	424110	36	10749	197595	5	30	135567	37	128303	1435	69	106641	156762	2	605	123779	
32	555483	5	155193	410319	582	566874	804	258	961	79	49	135357	29527	95	29934	325	519	325745	149	514466	5177	14736	33	361059	2	533	561	16	38	82151	17	182319	
32	2630687	235	52	69	705292	63	241800	322040	525308	1604	49541	397	9	40609	139	239215	384095	324	36	2	256057	153	310917	247863	205	415764	49	373846	8	192054	11665	129	
32	23837	7189	340114	423554	143615	20075	67	136419	147105	42062	125931	430167	51462	666651	27	397161	4	79	103	355	162	38221	265213	162279	27	1	32	3423	312106	532440	323547	262605	
32	328281	642	16	146	128035	21	197839	2	840402	253	850	125918	13	708808	6991	139	331	44	193	13	260	140	40	1460	122	510776	561677	2	3472	3	284877	4	
32	689472	100	21	63	223444	210611	195690	297832	257422	823006	214	468688	161592	187	37344	99957	970	26309	148650	13	104	232	1435	30	135564	166454	95871	77	31	2211	338	51	
32	516772	216139	51	121	285549	191962	159	72	54	418493	482919	1991	329248	345768	26	287402	549	852	373805	104	157310	28	113	626	270908	244531	45	100	310093	319208	631776	597073	
32	774676	106	46	596304	303	215805	299568	353875	1704	187	155	425028	41	165	299	188964	268449	1491	142138	161173	136	190880	48794	191852	3402	903	107	21	72	3553	84286	11	
32	586178	1010688	207897	236801	245	157532	482123	142	1009947	57010	55045	87	146	25015	429111	325	237828	468192	153	27	1	3270	96	197120	102	422453	177947	1184	17	10	137	85	
